CODE OF LOCALITY,Unnamed: 1,CODE OF STATISTICAL AREA, POPULATION* ,INDEX VALUE**,     RANK   (1 to 1635),CLUSTER*** (1 to 10) ,VALUE,STANDARDIZED VALUE,RANK,VALUE.1,STANDARDIZED VALUE (1),RANK (1),VALUE.2,STANDARDIZED VALUE (1).1,RANK (1).1,VALUE.3,STANDARDIZED VALUE.1,RANK.1,VALUE.4,STANDARDIZED VALUE.2,RANK.2,VALUE.5,STANDARDIZED VALUE.3,RANK.3,VALUE.6,STANDARDIZED VALUE (1).2,RANK (1).2,VALUE.7,STANDARDIZED VALUE.4,RANK.4,VALUE.8,STANDARDIZED VALUE (1).3,RANK (1).3,VALUE.9,STANDARDIZED VALUE (1).4,RANK (1).4,VALUE.10,STANDARDIZED VALUE.5,RANK ,VALUE.11,STANDARDIZED VALUE.6,RANK.5,VALUE.12,STANDARDIZED VALUE.7,RANK.6,VALUE.13,STANDARDIZED VALUE.8,RANK.7,Unnamed: 49
8400.0,רחובות,124.0,"3,749",0.109,749.0,5.0,31.0,0.41,450.5,134.1,-1.97,132.0,29.39,-1.14,204.0,13.88,0.76,1248.0,46.12,0.75,1178.0,86.92,0.48,872.0,10.22,0.73,1265.0,16.22,0.54,1118.0,39.1,0.37,707.0,7.41,-0.66,496.0,"6,662",0.29,867.0,46.35,-0.73,835.0,"1,334",-0.75,748.0,6.03,-0.3,507.0,REHOVOT
8400.0,רחובות,211.0,"4,145",-0.027,651.0,5.0,24.0,-0.75,212.5,119.1,-1.27,185.0,30.81,-1.26,194.0,13.84,0.73,1233.0,42.83,0.56,1120.0,85.57,0.29,662.0,10.45,0.71,1231.0,14.27,0.3,1041.0,40.41,0.21,618.0,2.22,0.63,1109.0,"5,865",-0.04,640.0,46.64,-0.71,845.0,"1,334",-0.75,744.0,4.54,-0.66,293.0,REHOVOT
8400.0,רחובות,212.0,"2,412",-0.819,297.0,3.0,27.0,-0.25,289.5,131.5,-1.85,137.0,31.3,-1.3,191.0,12.7,-0.22,707.0,23.74,-0.58,546.0,85.22,0.24,626.0,10.86,0.68,1147.0,5.21,-0.81,408.0,45.14,-0.36,373.0,11.97,-1.79,218.0,"4,380",-0.66,265.0,33.61,-1.78,338.0,"1,226",-1.92,51.0,4.43,-0.69,274.0,REHOVOT
8400.0,רחובות,213.0,"4,611",0.751,1109.0,7.0,32.0,0.57,522.5,95.1,-0.14,481.0,16.53,-0.05,370.0,14.05,0.9,1298.0,47.65,0.84,1204.0,89.51,0.84,1353.0,8.8,0.84,1489.0,18.09,0.77,1191.0,33.27,1.07,1179.0,2.42,0.58,1057.0,"7,499",0.64,1052.0,57.93,0.22,1227.0,"1,343",-0.65,812.0,8.09,0.2,863.0,REHOVOT
8400.0,רחובות,214.0,"3,301",0.964,1216.0,7.0,32.0,0.57,522.5,94.0,-0.08,512.0,12.59,0.29,544.0,14.19,1.01,1327.0,50.83,1.03,1263.0,90.83,1.03,1528.0,6.94,0.99,1617.0,20.17,1.02,1260.0,31.14,1.33,1349.0,3.1,0.41,937.0,"8,063",0.88,1151.0,63.86,0.71,1397.0,"1,348",-0.59,855.0,8.23,0.23,883.0,REHOVOT
8400.0,רחובות,221.0,"1,509",1.554,1466.0,9.0,33.3524011299435,0.795635593220339,934.5,92.10557909604522,0.0037711864406779,674.0,13.857704802259889,0.1800847457627119,403.0,12.973418079096046,0.0096327683615819,1472.0,34.42870762711865,0.0557485875706214,1408.0,84.30531073446328,0.1135522598870056,1601.0,14.6646186440678,0.3680014124293784,1550.0,12.911716101694916,0.1341031073446327,1488.0,39.00864406779661,0.3776271186440678,1046.0,5.820155367231639,-0.2617937853107344,1526.0,"5,130",0.3382132768361582,1496.0,46.64464689265537,-0.7051906779661017,1523.0,"1,304",-0.4252401129943502,1529.0,8.701814971751412,0.3454378531073446,1353.0,REHOVOT
8400.0,רחובות,222.0,"7,091",-0.268,506.0,5.0,32.0,0.57,522.5,84.3,0.37,871.0,16.89,-0.08,357.0,12.13,-0.69,405.0,21.64,-0.7,475.0,87.98,0.63,1067.0,9.85,0.76,1327.0,6.8,-0.61,553.0,41.21,0.11,568.0,9.09,-1.07,362.0,"5,645",-0.13,565.0,44.21,-0.91,759.0,"1,284",-1.29,317.0,4.48,-0.68,280.0,REHOVOT
8400.0,רחובות,231.0,"3,333",0.163,790.0,6.0,31.0,0.41,450.5,91.2,0.05,608.0,16.7,-0.06,364.0,13.04,0.06,889.0,32.27,-0.07,851.0,89.24,0.8,1300.0,8.39,0.88,1531.0,9.73,-0.25,803.0,38.91,0.39,716.0,3.5,0.31,885.0,"6,096",0.05,708.0,50.3,-0.41,986.0,"1,345",-0.63,825.0,5.25,-0.49,393.0,REHOVOT
8400.0,רחובות,232.0,"5,512",-0.425,421.0,4.0,26.0,-0.42,262.5,119.0,-1.26,186.0,36.07,-1.7,154.0,13.19,0.19,960.0,29.01,-0.27,738.0,83.93,0.06,513.0,11.9,0.59,928.0,8.47,-0.41,697.0,41.31,0.1,562.0,3.12,0.41,936.0,"4,925",-0.44,368.0,40.65,-1.2,590.0,"1,310",-1.01,537.0,3.99,-0.79,221.0,REHOVOT
8400.0,רחובות,311.0,"2,508",1.27,1348.0,8.0,35.0,1.07,829.5,95.1,-0.14,480.0,4.76,0.95,1247.0,14.24,1.05,1349.0,52.67,1.14,1293.0,89.46,0.84,1343.0,8.68,0.85,1501.0,22.86,1.35,1346.0,29.26,1.55,1449.0,1.85,0.72,1207.0,"8,846",1.2,1291.0,68.89,1.12,1516.0,"1,427",0.26,1296.0,10.51,0.78,1167.0,REHOVOT
8400.0,רחובות,312.0,"6,791",1.125,1283.0,8.0,32.0,0.57,522.5,84.6,0.36,858.0,4.57,0.97,1282.0,14.17,1.0,1323.0,49.78,0.97,1248.0,90.28,0.95,1458.0,8.9,0.84,1475.0,21.67,1.2,1311.0,29.25,1.55,1451.0,2.02,0.68,1150.0,"8,300",0.97,1200.0,65.07,0.81,1426.0,"1,386",-0.19,1094.0,9.28,0.48,1029.0,REHOVOT
8400.0,רחובות,313.0,"3,194",0.119,757.0,6.0,35.0,1.07,829.5,94.9,-0.13,490.0,8.6,0.63,798.0,12.93,-0.02,843.0,30.95,-0.15,814.0,88.56,0.71,1173.0,10.37,0.72,1244.0,10.79,-0.13,865.0,37.38,0.57,824.0,12.63,-1.95,193.0,"6,493",0.22,827.0,48.38,-0.56,908.0,"1,349",-0.59,860.0,6.96,-0.08,666.0,REHOVOT
8400.0,רחובות,321.0,"5,808",0.213,808.0,6.0,35.0,1.07,829.5,87.7,0.21,709.0,12.92,0.26,522.0,12.7,-0.22,714.0,28.05,-0.32,700.0,88.1,0.64,1081.0,11.13,0.65,1098.0,10.22,-0.19,828.0,37.77,0.53,790.0,4.6,0.04,758.0,"6,607",0.27,856.0,51.94,-0.27,1044.0,"1,335",-0.73,765.0,6.11,-0.28,520.0,REHOVOT
8400.0,רחובות,322.0,"5,012",0.419,948.0,6.0,35.0,1.07,829.5,79.6,0.59,1081.0,8.92,0.6,773.0,12.85,-0.09,794.0,31.12,-0.14,816.0,89.69,0.87,1383.0,8.61,0.86,1507.0,10.37,-0.18,839.0,36.39,0.69,897.0,4.29,0.12,783.0,"6,892",0.39,929.0,55.86,0.05,1165.0,"1,304",-1.07,471.0,7.12,-0.04,686.0,REHOVOT
8400.0,רחובות,411.0,"3,511",0.43,953.0,7.0,42.0,2.22,1472.5,87.2,0.23,728.0,4.85,0.94,1236.0,12.87,-0.07,804.0,33.55,0.0,888.0,87.75,0.6,1020.0,11.18,0.65,1093.0,10.37,-0.18,840.0,37.85,0.52,783.0,6.25,-0.37,593.0,"7,279",0.55,1012.0,47.28,-0.65,873.0,"1,336",-0.73,768.0,8.18,0.22,875.0,REHOVOT
8400.0,רחובות,412.0,"2,614",0.726,1099.0,7.0,40.0,1.89,1338.0,81.5,0.5,991.0,3.29,1.08,1448.0,13.56,0.49,1132.0,44.72,0.67,1151.0,88.54,0.71,1169.0,10.06,0.74,1296.0,13.96,0.26,1032.0,38.79,0.4,721.0,6.17,-0.35,606.0,"8,170",0.92,1175.0,49.13,-0.5,943.0,"1,331",-0.78,718.0,10.86,0.87,1196.0,REHOVOT
8400.0,רחובות,413.0,"4,985",1.005,1236.0,7.0,40.0,1.89,1338.0,94.9,-0.13,488.0,3.16,1.09,1463.0,14.2,1.03,1331.0,54.14,1.23,1324.0,88.53,0.71,1163.0,11.19,0.65,1088.0,18.3,0.79,1198.0,32.58,1.15,1237.0,4.74,0.01,748.0,"8,663",1.13,1264.0,51.9,-0.27,1042.0,"1,329",-0.81,691.0,10.39,0.75,1148.0,REHOVOT
8400.0,רחובות,414.0,"4,147",1.238,1332.0,8.0,39.0,1.73,1262.0,89.6,0.12,655.0,2.63,1.13,1506.0,14.69,1.43,1477.0,60.8,1.62,1437.0,88.17,0.65,1096.0,10.74,0.69,1163.0,20.92,1.11,1289.0,31.48,1.28,1312.0,2.67,0.52,1012.0,"9,014",1.27,1314.0,55.81,0.05,1163.0,"1,337",-0.72,773.0,10.86,0.87,1197.0,REHOVOT
8400.0,רחובות,421.0,"3,593",1.423,1429.0,9.0,38.0,1.56,1166.0,86.4,0.27,775.0,5.14,0.92,1201.0,14.89,1.59,1537.0,60.7,1.62,1435.0,88.02,0.63,1071.0,11.29,0.64,1056.0,24.83,1.59,1412.0,34.09,0.97,1092.0,2.18,0.64,1122.0,"10,054",1.71,1435.0,60.98,0.47,1322.0,"1,440",0.41,1356.0,13.51,1.51,1362.0,REHOVOT
8400.0,רחובות,422.0,"1,230",1.877,1569.0,10.0,33.3524011299435,0.795635593220339,1522.5,92.10557909604522,0.0037711864406779,162.0,13.857704802259889,0.1800847457627119,1178.0,12.973418079096046,0.0096327683615819,1483.0,34.42870762711865,0.0557485875706214,1387.0,84.30531073446328,0.1135522598870056,1450.0,14.6646186440678,0.3680014124293784,1572.0,12.911716101694916,0.1341031073446327,1561.0,39.00864406779661,0.3776271186440678,1505.0,5.820155367231639,-0.2617937853107344,1339.0,"5,130",0.3382132768361582,1593.0,46.64464689265537,-0.7051906779661017,1577.0,"1,304",-0.4252401129943502,1592.0,8.701814971751412,0.3454378531073446,1382.0,REHOVOT
8400.0,רחובות,424.0,"7,544",1.306,1371.0,8.0,26.0,-0.42,262.5,108.3,-0.76,264.0,6.0,0.85,1101.0,14.73,1.46,1488.0,58.39,1.48,1390.0,90.07,0.92,1434.0,9.02,0.83,1463.0,28.51,2.04,1498.0,21.5,2.49,1629.0,1.23,0.88,1365.0,"7,808",0.77,1102.0,70.49,1.25,1541.0,"1,426",0.25,1288.0,9.31,0.49,1036.0,REHOVOT
8400.0,רחובות,425.0,"5,026",0.467,967.0,7.0,32.0,0.57,522.5,78.8,0.63,1105.0,9.64,0.54,713.0,13.02,0.05,883.0,33.38,-0.01,885.0,89.98,0.91,1419.0,8.59,0.86,1515.0,13.0,0.15,981.0,33.46,1.05,1162.0,5.06,-0.07,716.0,"6,755",0.33,894.0,57.04,0.15,1198.0,"1,350",-0.58,865.0,6.69,-0.14,625.0,REHOVOT
8400.0,רחובות,431.0,"7,943",0.725,1098.0,7.0,34.0,0.9,718.5,93.7,-0.07,519.0,10.79,0.44,646.0,13.51,0.46,1107.0,40.85,0.44,1081.0,89.46,0.83,1341.0,11.11,0.66,1102.0,16.04,0.52,1110.0,31.41,1.29,1318.0,2.52,0.56,1042.0,"7,571",0.67,1066.0,60.87,0.46,1320.0,"1,361",-0.45,949.0,7.52,0.06,759.0,REHOVOT
8400.0,רחובות,432.0,"5,433",-0.835,292.0,3.0,30.0,0.24,399.0,73.9,0.86,1292.0,12.69,0.28,536.0,10.96,-1.66,93.0,9.94,-1.4,112.0,88.25,0.67,1109.0,11.39,0.63,1046.0,1.97,-1.2,80.0,46.05,-0.47,330.0,13.7,-2.22,161.0,"4,746",-0.51,332.0,32.48,-1.87,303.0,"1,194",-2.27,12.0,3.25,-0.97,142.0,REHOVOT
8400.0,רחובות,433.0,734,0.653,1058.0,7.0,33.3524011299435,0.795635593220339,450.5,92.10557909604522,0.0037711864406779,1127.0,13.857704802259889,0.1800847457627119,328.0,12.973418079096046,0.0096327683615819,1069.0,34.42870762711865,0.0557485875706214,899.0,84.30531073446328,0.1135522598870056,968.0,14.6646186440678,0.3680014124293784,1233.0,12.911716101694916,0.1341031073446327,1196.0,39.00864406779661,0.3776271186440678,1161.0,5.820155367231639,-0.2617937853107344,1413.0,"5,130",0.3382132768361582,934.0,46.64464689265537,-0.7051906779661017,1439.0,"1,304",-0.4252401129943502,1390.0,8.701814971751412,0.3454378531073446,832.0,REHOVOT
8500.0,רמלה,11.0,"1,831",-1.256,185.0,2.0,33.3524011299435,0.795635593220339,156.0,92.10557909604522,0.0037711864406779,369.0,13.857704802259889,0.1800847457627119,177.0,12.973418079096046,0.0096327683615819,78.0,34.42870762711865,0.0557485875706214,101.0,84.30531073446328,0.1135522598870056,334.0,14.6646186440678,0.3680014124293784,98.0,12.911716101694916,0.1341031073446327,91.0,39.00864406779661,0.3776271186440678,222.0,5.820155367231639,-0.2617937853107344,722.0,"5,130",0.3382132768361582,170.0,46.64464689265537,-0.7051906779661017,696.0,"1,304",-0.4252401129943502,986.0,8.701814971751412,0.3454378531073446,158.0,RAMLA
8500.0,רמלה,12.0,"2,426",0.339,903.0,6.0,39.0,1.73,1262.0,83.1,0.43,934.0,11.01,0.42,633.0,12.57,-0.32,638.0,24.36,-0.54,570.0,91.22,1.08,1555.0,9.05,0.82,1458.0,9.56,-0.27,789.0,35.1,0.85,1015.0,8.69,-0.97,392.0,"6,840",0.36,916.0,49.39,-0.48,953.0,"1,378",-0.27,1063.0,8.87,0.39,979.0,RAMLA
8500.0,רמלה,13.0,"5,663",0.221,812.0,6.0,33.0,0.74,612.0,81.7,0.49,983.0,8.21,0.66,845.0,12.52,-0.36,607.0,24.83,-0.52,591.0,90.09,0.92,1440.0,8.83,0.84,1486.0,8.64,-0.39,712.0,32.79,1.13,1218.0,7.39,-0.65,500.0,"6,121",0.06,721.0,50.5,-0.39,995.0,"1,376",-0.29,1051.0,6.66,-0.15,618.0,RAMLA
8500.0,רמלה,14.0,"4,287",-0.696,331.0,3.0,31.0,0.41,450.5,100.6,-0.39,363.0,12.52,0.29,547.0,11.41,-1.28,169.0,15.69,-1.06,276.0,82.59,-0.13,428.0,19.13,0.01,254.0,5.26,-0.8,413.0,41.15,0.12,573.0,13.99,-2.29,154.0,"4,731",-0.52,326.0,42.34,-1.06,657.0,"1,350",-0.58,867.0,5.11,-0.52,364.0,RAMLA
8500.0,רמלה,17.0,"4,075",-1.173,206.0,2.0,25.0,-0.58,235.5,100.6,-0.4,361.0,25.75,-0.83,237.0,10.42,-2.1,47.0,11.01,-1.34,144.0,77.02,-0.91,233.0,26.65,-0.6,113.0,3.36,-1.03,222.0,48.61,-0.78,272.0,6.78,-0.5,538.0,"3,717",-0.94,201.0,46.92,-0.68,854.0,"1,352",-0.56,886.0,3.33,-0.95,150.0,RAMLA
8500.0,רמלה,18.0,"2,426",-1.413,159.0,2.0,25.0,-0.58,235.5,99.1,-0.32,396.0,29.77,-1.17,199.0,10.01,-2.44,28.0,8.31,-1.5,82.0,74.9,-1.2,187.0,28.33,-0.74,96.0,3.33,-1.04,218.0,51.34,-1.11,196.0,8.35,-0.89,414.0,"3,437",-1.06,177.0,42.62,-1.04,670.0,"1,303",-1.09,457.0,3.73,-0.85,193.0,RAMLA
8500.0,רמלה,21.0,"2,329",-0.669,343.0,3.0,34.0,0.9,718.5,75.4,0.79,1253.0,12.88,0.26,524.0,10.98,-1.64,95.0,11.92,-1.28,169.0,83.29,-0.03,476.0,16.82,0.19,373.0,2.99,-1.08,185.0,42.12,0.0,506.0,10.63,-1.45,259.0,"5,074",-0.37,402.0,37.93,-1.42,477.0,"1,241",-1.75,91.0,4.08,-0.77,232.0,RAMLA
8500.0,רמלה,22.0,"3,662",-0.256,520.0,5.0,34.0,0.9,718.5,84.7,0.35,850.0,13.97,0.17,464.0,11.53,-1.19,195.0,12.94,-1.22,198.0,85.87,0.33,702.0,13.73,0.44,641.0,5.3,-0.79,416.0,39.24,0.35,694.0,4.46,0.08,774.0,"5,598",-0.15,553.0,46.66,-0.7,846.0,"1,332",-0.77,728.0,4.77,-0.6,317.0,RAMLA
8500.0,רמלה,23.0,"2,162",-0.348,458.0,5.0,31.0,0.41,450.5,93.1,-0.05,531.0,15.12,0.07,421.0,11.71,-1.04,255.0,16.92,-0.99,311.0,83.57,0.01,495.0,20.55,-0.11,214.0,6.7,-0.62,549.0,39.84,0.28,659.0,5.39,-0.16,680.0,"5,403",-0.24,490.0,51.16,-0.33,1018.0,"1,372",-0.34,1013.0,5.0,-0.55,343.0,RAMLA
8500.0,רמלה,24.0,"4,365",0.3,866.0,6.0,35.0,1.07,829.5,85.5,0.31,812.0,10.68,0.45,652.0,12.2,-0.63,434.0,19.86,-0.81,418.0,90.25,0.95,1455.0,9.24,0.81,1425.0,9.37,-0.3,771.0,35.2,0.84,1005.0,2.89,0.47,975.0,"6,585",0.26,850.0,57.06,0.15,1199.0,"1,377",-0.28,1059.0,6.49,-0.19,582.0,RAMLA
8500.0,רמלה,31.0,"3,676",0.093,736.0,5.0,34.0,0.9,718.5,85.8,0.3,805.0,7.01,0.76,991.0,12.11,-0.7,393.0,16.21,-1.03,292.0,91.23,1.08,1556.0,7.92,0.91,1575.0,6.4,-0.66,512.0,34.03,0.98,1097.0,5.93,-0.29,629.0,"5,880",-0.04,648.0,49.45,-0.47,957.0,"1,299",-1.12,435.0,5.8,-0.36,473.0,RAMLA
8500.0,רמלה,32.0,"3,265",-0.394,431.0,4.0,33.0,0.74,612.0,76.7,0.73,1203.0,12.09,0.33,578.0,11.63,-1.1,235.0,10.03,-1.4,115.0,87.91,0.62,1052.0,12.54,0.54,803.0,2.4,-1.15,123.0,39.22,0.35,697.0,7.69,-0.72,468.0,"5,130",-0.35,418.0,43.17,-0.99,702.0,"1,261",-1.54,178.0,4.02,-0.79,226.0,RAMLA
8500.0,רמלה,33.0,"2,672",-0.493,391.0,4.0,32.0,0.57,522.5,85.0,0.34,835.0,13.24,0.23,503.0,11.5,-1.21,186.0,11.56,-1.3,160.0,87.45,0.55,967.0,12.26,0.56,849.0,3.05,-1.07,190.0,38.49,0.44,742.0,8.22,-0.86,422.0,"4,890",-0.45,362.0,38.85,-1.35,505.0,"1,236",-1.81,71.0,3.67,-0.87,184.0,RAMLA
8500.0,רמלה,34.0,"2,994",-0.673,340.0,3.0,33.0,0.74,612.0,79.4,0.6,1086.0,13.96,0.17,465.0,11.2,-1.46,128.0,11.95,-1.28,171.0,84.78,0.18,583.0,13.72,0.44,642.0,2.08,-1.19,89.0,41.53,0.07,548.0,10.39,-1.39,274.0,"4,834",-0.47,351.0,35.71,-1.6,398.0,"1,237",-1.8,77.0,3.51,-0.91,168.0,RAMLA
8500.0,רמלה,35.0,"3,227",-0.671,341.0,3.0,34.0,0.9,718.5,78.0,0.67,1144.0,12.49,0.3,552.0,11.0,-1.62,96.0,8.85,-1.46,91.0,85.07,0.22,608.0,14.55,0.38,568.0,2.75,-1.11,156.0,42.77,-0.08,477.0,11.42,-1.65,227.0,"4,897",-0.45,363.0,37.76,-1.43,466.0,"1,310",-1.01,535.0,3.75,-0.85,196.0,RAMLA
8500.0,רמלה,41.0,"9,228",0.447,958.0,7.0,26.0,-0.42,262.5,92.1,0.0,572.0,11.88,0.35,586.0,12.72,-0.2,728.0,21.72,-0.7,479.0,92.73,1.29,1632.0,6.48,1.03,1627.0,11.08,-0.09,883.0,27.15,1.81,1524.0,0.92,0.95,1446.0,"6,259",0.12,766.0,64.66,0.77,1414.0,"1,396",-0.07,1154.0,5.3,-0.48,399.0,RAMLA
8500.0,רמלה,42.0,"5,142",-0.416,427.0,4.0,33.0,0.74,612.0,80.0,0.57,1065.0,11.28,0.4,616.0,11.23,-1.43,133.0,13.01,-1.22,201.0,85.86,0.33,701.0,14.65,0.37,557.0,3.82,-0.98,275.0,38.69,0.42,724.0,8.79,-1.0,382.0,"5,181",-0.33,429.0,41.06,-1.16,610.0,"1,307",-1.04,512.0,5.99,-0.31,503.0,RAMLA
8500.0,רמלה,43.0,"4,352",-0.137,588.0,5.0,33.0,0.74,612.0,85.8,0.3,802.0,12.32,0.31,561.0,11.99,-0.8,352.0,14.84,-1.11,252.0,89.56,0.85,1365.0,10.48,0.71,1222.0,5.66,-0.75,458.0,37.17,0.6,843.0,7.45,-0.67,492.0,"5,737",-0.1,587.0,46.31,-0.73,833.0,"1,322",-0.88,642.0,5.47,-0.44,426.0,RAMLA
8500.0,רמלה,44.0,"3,027",-0.2,553.0,5.0,34.0,0.9,718.5,82.7,0.45,949.0,14.38,0.14,452.0,11.59,-1.13,211.0,15.2,-1.09,259.0,86.05,0.36,727.0,12.95,0.51,746.0,5.54,-0.77,442.0,37.18,0.6,841.0,6.04,-0.32,616.0,"5,754",-0.09,592.0,46.71,-0.7,851.0,"1,361",-0.45,947.0,5.22,-0.5,387.0,RAMLA
8500.0,רמלה,45.0,"3,672",-1.626,117.0,2.0,21.0,-1.24,156.0,101.7,-0.45,341.0,36.27,-1.72,153.0,10.19,-2.29,35.0,6.34,-1.61,36.0,72.25,-1.58,145.0,35.08,-1.29,64.0,3.06,-1.07,191.0,53.86,-1.41,138.0,6.24,-0.37,594.0,"2,921",-1.27,134.0,40.33,-1.22,570.0,"1,444",0.45,1370.0,3.18,-0.99,138.0,RAMLA
8600.0,רמת גן,112.0,"4,807",1.74,1528.0,9.0,37.0,1.4,1047.5,84.4,0.36,867.0,4.92,0.94,1223.0,14.6,1.35,1454.0,62.16,1.7,1461.0,90.72,1.01,1514.0,9.77,0.76,1342.0,29.48,2.16,1513.0,27.47,1.77,1517.0,0.79,0.99,1482.0,"10,986",2.1,1514.0,62.67,0.61,1371.0,"1,482",0.85,1462.0,15.4,1.96,1447.0,RAMAT GAN
8600.0,רמת גן,113.0,"3,551",0.963,1215.0,7.0,36.0,1.23,934.5,62.3,1.41,1483.0,3.12,1.09,1468.0,13.38,0.35,1051.0,44.62,0.66,1149.0,87.55,0.57,984.0,12.11,0.57,887.0,17.21,0.66,1156.0,28.46,1.65,1486.0,2.49,0.56,1046.0,"8,861",1.21,1294.0,49.2,-0.49,945.0,"1,372",-0.33,1018.0,10.89,0.87,1200.0,RAMAT GAN
8600.0,רמת גן,114.0,"4,793",0.901,1174.0,7.0,37.0,1.4,1047.5,59.6,1.53,1505.0,2.84,1.11,1488.0,13.61,0.53,1158.0,47.74,0.85,1207.0,88.87,0.75,1229.0,9.87,0.76,1322.0,15.92,0.5,1103.0,30.29,1.43,1397.0,3.31,0.36,904.0,"8,578",1.09,1249.0,42.33,-1.06,655.0,"1,286",-1.26,337.0,10.07,0.68,1111.0,RAMAT GAN
8600.0,רמת גן,115.0,"2,806",0.932,1189.0,7.0,37.0,1.4,1047.5,63.9,1.33,1470.0,2.17,1.17,1544.0,13.47,0.42,1089.0,47.34,0.82,1199.0,89.25,0.81,1305.0,10.65,0.69,1180.0,18.04,0.76,1188.0,28.91,1.6,1466.0,4.07,0.17,805.0,"8,542",1.08,1236.0,44.17,-0.91,751.0,"1,304",-1.07,482.0,10.24,0.72,1126.0,RAMAT GAN
8600.0,רמת גן,116.0,"3,946",1.079,1267.0,8.0,35.0,1.07,829.5,57.1,1.65,1518.0,2.23,1.17,1537.0,14.0,0.86,1275.0,55.13,1.29,1345.0,89.52,0.84,1356.0,9.32,0.8,1407.0,17.76,0.73,1176.0,28.92,1.59,1464.0,2.51,0.56,1043.0,"9,041",1.28,1318.0,43.93,-0.93,736.0,"1,282",-1.31,300.0,10.59,0.8,1175.0,RAMAT GAN
8600.0,רמת גן,121.0,"3,661",1.103,1275.0,8.0,36.0,1.23,934.5,59.7,1.53,1503.0,2.7,1.13,1500.0,13.98,0.84,1270.0,53.36,1.18,1311.0,87.8,0.6,1029.0,12.63,0.53,790.0,18.99,0.88,1225.0,28.24,1.68,1491.0,2.57,0.54,1030.0,"9,061",1.29,1321.0,43.89,-0.93,734.0,"1,306",-1.06,492.0,12.91,1.36,1334.0,RAMAT GAN
8600.0,רמת גן,122.0,"2,089",1.508,1451.0,9.0,35.0,1.07,829.5,62.5,1.4,1481.0,3.2,1.08,1456.0,14.61,1.36,1456.0,65.04,1.88,1512.0,89.24,0.8,1301.0,10.95,0.67,1132.0,26.7,1.82,1451.0,26.64,1.87,1534.0,2.19,0.64,1119.0,"10,710",1.98,1497.0,51.89,-0.27,1041.0,"1,335",-0.74,754.0,12.53,1.27,1317.0,RAMAT GAN
8600.0,רמת גן,123.0,"3,179",1.586,1479.0,9.0,35.0,1.07,829.5,61.3,1.45,1490.0,1.91,1.19,1573.0,14.61,1.36,1458.0,64.07,1.82,1499.0,89.55,0.85,1361.0,12.03,0.58,901.0,28.08,1.99,1487.0,24.81,2.09,1576.0,1.16,0.89,1378.0,"10,427",1.86,1475.0,54.81,-0.03,1142.0,"1,335",-0.74,755.0,12.79,1.33,1324.0,RAMAT GAN
8600.0,רמת גן,124.0,751,0.959,1210.0,7.0,33.3524011299435,0.795635593220339,1047.5,92.10557909604522,0.0037711864406779,1596.0,13.857704802259889,0.1800847457627119,1552.0,12.973418079096046,0.0096327683615819,983.0,34.42870762711865,0.0557485875706214,1154.0,84.30531073446328,0.1135522598870056,474.0,14.6646186440678,0.3680014124293784,331.0,12.911716101694916,0.1341031073446327,1181.0,39.00864406779661,0.3776271186440678,1414.0,5.820155367231639,-0.2617937853107344,915.0,"5,130",0.3382132768361582,1224.0,46.64464689265537,-0.7051906779661017,589.0,"1,304",-0.4252401129943502,1180.0,8.701814971751412,0.3454378531073446,1482.0,RAMAT GAN
8600.0,רמת גן,125.0,"2,613",1.709,1520.0,9.0,37.0,1.4,1047.5,59.7,1.53,1502.0,3.85,1.03,1377.0,14.03,0.88,1290.0,58.3,1.48,1389.0,87.2,0.52,923.0,11.76,0.6,956.0,28.4,2.03,1493.0,24.6,2.11,1581.0,1.29,0.86,1344.0,"11,929",2.49,1573.0,53.89,-0.11,1112.0,"1,564",1.74,1554.0,16.87,2.32,1479.0,RAMAT GAN
8600.0,רמת גן,131.0,"2,449",1.57,1472.0,9.0,34.0,0.9,718.5,61.2,1.46,1492.0,1.18,1.25,1617.0,14.5,1.28,1433.0,62.2,1.71,1463.0,89.02,0.77,1263.0,11.21,0.65,1079.0,27.97,1.97,1483.0,23.86,2.2,1595.0,1.09,0.91,1394.0,"10,735",1.99,1499.0,50.81,-0.36,1014.0,"1,360",-0.47,939.0,13.31,1.46,1348.0,RAMAT GAN
8600.0,רמת גן,132.0,"3,629",1.341,1392.0,8.0,35.0,1.07,829.5,60.1,1.51,1500.0,3.57,1.05,1414.0,14.22,1.04,1342.0,59.2,1.53,1407.0,89.56,0.85,1364.0,9.3,0.8,1413.0,22.89,1.35,1348.0,26.48,1.89,1539.0,2.23,0.63,1105.0,"9,890",1.64,1423.0,49.42,-0.48,955.0,"1,331",-0.78,720.0,11.99,1.14,1282.0,RAMAT GAN
8600.0,רמת גן,133.0,"5,746",1.039,1249.0,8.0,37.0,1.4,1047.5,56.5,1.68,1521.0,2.76,1.12,1493.0,13.86,0.74,1239.0,53.76,1.21,1316.0,89.43,0.83,1336.0,10.4,0.71,1237.0,16.61,0.59,1131.0,31.9,1.23,1279.0,2.8,0.49,991.0,"8,738",1.16,1276.0,42.85,-1.02,689.0,"1,291",-1.22,362.0,12.52,1.27,1316.0,RAMAT GAN
